id,person_a,person_b,outcome
7924,15848,15849,divorced
7925,15850,15851,broken up
7926,15852,15853,broken up
7927,15854,15855,broken up
7928,15856,15857,broken up
7929,15858,15859,married
7930,15860,15861,divorced
7931,15862,15863,broken up
7932,15864,15865,broken up
7933,15866,15867,divorced
7934,15868,15869,broken up
7935,15870,15871,broken up
7936,15872,15873,broken up
7937,15874,15875,married
7938,15876,15877,still dating
7939,15878,15879,broken up
7940,15880,15881,broken up
7941,15882,15883,broken up
7942,15884,15885,divorced
7943,15886,15887,married
7944,15888,15889,still dating
7945,15890,15891,married
7946,15892,15893,still dating
7947,15894,15895,broken up
7948,15896,15897,broken up
7949,15898,15899,broken up
7950,15900,15901,broken up
7951,15902,15903,broken up
7952,15904,15905,still dating
7953,15906,15907,broken up
7954,15908,15909,divorced
7955,15910,15911,broken up
7956,15912,15913,married
7957,15914,15915,married
7958,15916,15917,broken up
7959,15918,15919,broken up
7960,15920,15921,divorced
7961,15922,15923,divorced
7962,15924,15925,still dating
7963,15926,15927,broken up
7964,15928,15929,married
7965,15930,15931,broken up
7966,15932,15933,divorced
7967,15934,15935,broken up
7968,15936,15937,divorced
7969,15938,15939,broken up
7970,15940,15941,broken up
7971,15942,15943,broken up
7972,15944,15945,broken up
7973,15946,15947,divorced
7974,15948,15949,still dating
7975,15950,15951,broken up
7976,15952,15953,broken up
7977,15954,15955,broken up
7978,15956,15957,divorced
7979,15958,15959,broken up
7980,15960,15961,broken up
7981,15962,15963,divorced
7982,15964,15965,broken up
7983,15966,15967,broken up
7984,15968,15969,broken up
7985,15970,15971,broken up
7986,15972,15973,married
7987,15974,15975,still dating
7988,15976,15977,broken up
7989,15978,15979,broken up
7990,15980,15981,married
7991,15982,15983,broken up
7992,15984,15985,married
7993,15986,15987,broken up
7994,15988,15989,married
7995,15990,15991,divorced
7996,15992,15993,married
7997,15994,15995,broken up
7998,15996,15997,still dating
7999,15998,15999,broken up
8000,16000,16001,divorced
8001,16002,16003,married
8002,16004,16005,broken up
8003,16006,16007,married
8004,16008,16009,divorced
8005,16010,16011,married
8006,16012,16013,married
8007,16014,16015,divorced
8008,16016,16017,divorced
8009,16018,16019,broken up
8010,16020,16021,still dating
8011,16022,16023,broken up
8012,16024,16025,divorced
8013,16026,16027,broken up
8014,16028,16029,broken up
8015,16030,16031,divorced
8016,16032,16033,still dating
8017,16034,16035,married
8018,16036,16037,broken up
8019,16038,16039,still dating
8020,16040,16041,married
8021,16042,16043,broken up
8022,16044,16045,divorced
8023,16046,16047,broken up
8024,16048,16049,broken up
8025,16050,16051,married
8026,16052,16053,divorced
8027,16054,16055,divorced
8028,16056,16057,broken up
8029,16058,16059,broken up
8030,16060,16061,broken up
8031,16062,16063,divorced
8032,16064,16065,married
8033,16066,16067,married
8034,16068,16069,married
8035,16070,16071,divorced
8036,16072,16073,married
8037,16074,16075,married
8038,16076,16077,divorced
8039,16078,16079,divorced
8040,16080,16081,married
8041,16082,16083,broken up
8042,16084,16085,broken up
8043,16086,16087,broken up
8044,16088,16089,broken up
8045,16090,16091,married
8046,16092,16093,still dating
8047,16094,16095,broken up
8048,16096,16097,married
8049,16098,16099,broken up
8050,16100,16101,broken up
8051,16102,16103,divorced
8052,16104,16105,married
8053,16106,16107,still dating
8054,16108,16109,broken up
8055,16110,16111,married
8056,16112,16113,broken up
8057,16114,16115,still dating
8058,16116,16117,broken up
8059,16118,16119,married
8060,16120,16121,broken up
8061,16122,16123,divorced
8062,16124,16125,married
8063,16126,16127,broken up
8064,16128,16129,broken up
8065,16130,16131,broken up
8066,16132,16133,broken up
8067,16134,16135,broken up
8068,16136,16137,broken up
8069,16138,16139,still dating
8070,16140,16141,married
8071,16142,16143,married
8072,16144,16145,broken up
8073,16146,16147,still dating
8074,16148,16149,still dating
8075,16150,16151,married
8076,16152,16153,divorced
8077,16154,16155,broken up
8078,16156,16157,broken up
8079,16158,16159,broken up
8080,16160,16161,married
8081,16162,16163,broken up
8082,16164,16165,married
8083,16166,16167,married
8084,16168,16169,broken up
8085,16170,16171,broken up
8086,16172,16173,married
8087,16174,16175,married
8088,16176,16177,broken up
8089,16178,16179,broken up
8090,16180,16181,divorced
8091,16182,16183,broken up
8092,16184,16185,still dating
8093,16186,16187,broken up
8094,16188,16189,divorced
8095,16190,16191,broken up
8096,16192,16193,broken up
8097,16194,16195,still dating
8098,16196,16197,broken up
8099,16198,16199,married
8100,16200,16201,married
8101,16202,16203,married
8102,16204,16205,married
8103,16206,16207,divorced
8104,16208,16209,broken up
8105,16210,16211,broken up
8106,16212,16213,married
8107,16214,16215,broken up
8108,16216,16217,still dating
8109,16218,16219,divorced
8110,16220,16221,still dating
8111,16222,16223,broken up
8112,16224,16225,broken up
8113,16226,16227,married
8114,16228,16229,married
8115,16230,16231,married
8116,16232,16233,broken up
8117,16234,16235,broken up
8118,16236,16237,divorced
8119,16238,16239,married
8120,16240,16241,broken up
8121,16242,16243,broken up
8122,16244,16245,married
8123,16246,16247,broken up
8124,16248,16249,broken up
8125,16250,16251,broken up
8126,16252,16253,married
8127,16254,16255,divorced
8128,16256,16257,divorced
8129,16258,16259,divorced
8130,16260,16261,broken up
8131,16262,16263,married
8132,16264,16265,divorced
8133,16266,16267,married
8134,16268,16269,broken up
8135,16270,16271,broken up
8136,16272,16273,married
8137,16274,16275,divorced
8138,16276,16277,married
8139,16278,16279,broken up
8140,16280,16281,broken up
8141,16282,16283,broken up
8142,16284,16285,broken up
8143,16286,16287,married
8144,16288,16289,broken up
8145,16290,16291,broken up
8146,16292,16293,still dating
8147,16294,16295,divorced
8148,16296,16297,broken up
8149,16298,16299,broken up
8150,16300,16301,broken up
8151,16302,16303,married
8152,16304,16305,divorced
8153,16306,16307,broken up
8154,16308,16309,married
8155,16310,16311,broken up
8156,16312,16313,married
8157,16314,16315,married
8158,16316,16317,married
8159,16318,16319,broken up
8160,16320,16321,broken up
8161,16322,16323,broken up
8162,16324,16325,broken up
8163,16326,16327,still dating
8164,16328,16329,broken up
8165,16330,16331,divorced
8166,16332,16333,still dating
8167,16334,16335,broken up
8168,16336,16337,broken up
8169,16338,16339,broken up
8170,16340,16341,broken up
8171,16342,16343,married
8172,16344,16345,divorced
8173,16346,16347,broken up
8174,16348,16349,broken up
8175,16350,16351,broken up
8176,16352,16353,divorced
8177,16354,16355,broken up
8178,16356,16357,divorced
8179,16358,16359,married
8180,16360,16361,broken up
8181,16362,16363,broken up
8182,16364,16365,still dating
8183,16366,16367,broken up
8184,16368,16369,broken up
8185,16370,16371,broken up
8186,16372,16373,broken up
8187,16374,16375,married
8188,16376,16377,married
8189,16378,16379,divorced
8190,16380,16381,broken up
8191,16382,16383,married
8192,16384,16385,broken up
8193,16386,16387,broken up
8194,16388,16389,broken up
8195,16390,16391,broken up
8196,16392,16393,divorced
8197,16394,16395,broken up
8198,16396,16397,broken up
8199,16398,16399,married
8200,16400,16401,married
8201,16402,16403,divorced
8202,16404,16405,broken up
8203,16406,16407,divorced
8204,16408,16409,broken up
8205,16410,16411,broken up
8206,16412,16413,broken up
8207,16414,16415,broken up
8208,16416,16417,broken up
8209,16418,16419,broken up
8210,16420,16421,broken up
8211,16422,16423,divorced
8212,16424,16425,broken up
8213,16426,16427,broken up
8214,16428,16429,broken up
8215,16430,16431,broken up
8216,16432,16433,broken up
8217,16434,16435,married
8218,16436,16437,broken up
8219,16438,16439,married
8220,16440,16441,divorced
8221,16442,16443,broken up
8222,16444,16445,broken up
8223,16446,16447,married
8224,16448,16449,divorced
8225,16450,16451,broken up
8226,16452,16453,broken up
8227,16454,16455,divorced
8228,16456,16457,broken up
8229,16458,16459,married
8230,16460,16461,divorced
8231,16462,16463,broken up
8232,16464,16465,broken up
8233,16466,16467,broken up
8234,16468,16469,still dating
8235,16470,16471,married
8236,16472,16473,married
8237,16474,16475,married
8238,16476,16477,married
8239,16478,16479,married
8240,16480,16481,divorced
8241,16482,16483,married
8242,16484,16485,divorced
8243,16486,16487,still dating
8244,16488,16489,broken up
8245,16490,16491,broken up
8246,16492,16493,still dating
8247,16494,16495,broken up
8248,16496,16497,still dating
8249,16498,16499,divorced
8250,16500,16501,broken up
8251,16502,16503,broken up
8252,16504,16505,broken up
8253,16506,16507,broken up
8254,16508,16509,broken up
8255,16510,16511,married
8256,16512,16513,divorced
8257,16514,16515,divorced
8258,16516,16517,broken up
8259,16518,16519,married
8260,16520,16521,divorced
8261,16522,16523,broken up
8262,16524,16525,broken up
8263,16526,16527,broken up
8264,16528,16529,divorced
8265,16530,16531,divorced
8266,16532,16533,married
8267,16534,16535,broken up
8268,16536,16537,broken up
8269,16538,16539,divorced
8270,16540,16541,divorced
8271,16542,16543,married
8272,16544,16545,still dating
8273,16546,16547,married
8274,16548,16549,married
8275,16550,16551,broken up
8276,16552,16553,broken up
8277,16554,16555,married
8278,16556,16557,broken up
8279,16558,16559,still dating
8280,16560,16561,married
8281,16562,16563,still dating
8282,16564,16565,married
8283,16566,16567,married
8284,16568,16569,broken up
8285,16570,16571,married
8286,16572,16573,married
8287,16574,16575,broken up
8288,16576,16577,broken up
8289,16578,16579,married
8290,16580,16581,broken up
8291,16582,16583,married
8292,16584,16585,divorced
8293,16586,16587,broken up
8294,16588,16589,married
8295,16590,16591,divorced
8296,16592,16593,married
8297,16594,16595,broken up
8298,16596,16597,broken up
8299,16598,16599,divorced
8300,16600,16601,married
8301,16602,16603,broken up
8302,16604,16605,divorced
8303,16606,16607,broken up
8304,16608,16609,married
8305,16610,16611,broken up
8306,16612,16613,broken up
8307,16614,16615,broken up
8308,16616,16617,still dating
8309,16618,16619,broken up
8310,16620,16621,married
8311,16622,16623,married
8312,16624,16625,still dating
8313,16626,16627,broken up
8314,16628,16629,married
8315,16630,16631,still dating
8316,16632,16633,still dating
8317,16634,16635,divorced
8318,16636,16637,still dating
8319,16638,16639,broken up
8320,16640,16641,broken up
8321,16642,16643,broken up
8322,16644,16645,married
8323,16646,16647,divorced
8324,16648,16649,broken up
8325,16650,16651,married
8326,16652,16653,married
8327,16654,16655,broken up
8328,16656,16657,still dating
8329,16658,16659,broken up
8330,16660,16661,broken up
8331,16662,16663,still dating
8332,16664,16665,divorced
8333,16666,16667,married
8334,16668,16669,broken up
8335,16670,16671,broken up
8336,16672,16673,married
8337,16674,16675,divorced
8338,16676,16677,married
8339,16678,16679,divorced
8340,16680,16681,broken up
8341,16682,16683,still dating
8342,16684,16685,divorced
8343,16686,16687,broken up
8344,16688,16689,broken up
8345,16690,16691,broken up
8346,16692,16693,broken up
8347,16694,16695,broken up
8348,16696,16697,broken up
8349,16698,16699,divorced
8350,16700,16701,married
8351,16702,16703,broken up
8352,16704,16705,broken up
8353,16706,16707,divorced
8354,16708,16709,broken up
8355,16710,16711,broken up
8356,16712,16713,broken up
8357,16714,16715,broken up
8358,16716,16717,broken up
8359,16718,16719,broken up
8360,16720,16721,broken up
8361,16722,16723,still dating
8362,16724,16725,divorced
8363,16726,16727,broken up
8364,16728,16729,divorced
8365,16730,16731,still dating
8366,16732,16733,broken up
8367,16734,16735,divorced
8368,16736,16737,married
8369,16738,16739,broken up
8370,16740,16741,divorced
8371,16742,16743,broken up
8372,16744,16745,broken up
8373,16746,16747,married
8374,16748,16749,broken up
8375,16750,16751,divorced
8376,16752,16753,still dating
8377,16754,16755,married
8378,16756,16757,still dating
8379,16758,16759,broken up
8380,16760,16761,broken up
8381,16762,16763,divorced
8382,16764,16765,divorced
8383,16766,16767,married
8384,16768,16769,divorced
8385,16770,16771,still dating
8386,16772,16773,still dating
8387,16774,16775,broken up
8388,16776,16777,broken up
8389,16778,16779,divorced
8390,16780,16781,broken up
8391,16782,16783,married
8392,16784,16785,still dating
8393,16786,16787,married
8394,16788,16789,married
8395,16790,16791,married
8396,16792,16793,broken up
8397,16794,16795,married
8398,16796,16797,divorced
8399,16798,16799,married
8400,16800,16801,broken up
8401,16802,16803,married
8402,16804,16805,broken up
8403,16806,16807,divorced
8404,16808,16809,divorced
8405,16810,16811,broken up
8406,16812,16813,broken up
8407,16814,16815,broken up
8408,16816,16817,divorced
8409,16818,16819,married
8410,16820,16821,broken up
8411,16822,16823,divorced
8412,16824,16825,married
8413,16826,16827,divorced
8414,16828,16829,married
8415,16830,16831,married
8416,16832,16833,divorced
8417,16834,16835,broken up
8418,16836,16837,broken up
8419,16838,16839,broken up
8420,16840,16841,broken up
8421,16842,16843,married
8422,16844,16845,divorced
8423,16846,16847,broken up
8424,16848,16849,broken up
8425,16850,16851,broken up
8426,16852,16853,married
8427,16854,16855,married
8428,16856,16857,married
8429,16858,16859,divorced
8430,16860,16861,divorced
8431,16862,16863,still dating
8432,16864,16865,married
8433,16866,16867,married
8434,16868,16869,married
8435,16870,16871,broken up
8436,16872,16873,married
8437,16874,16875,married
8438,16876,16877,broken up
8439,16878,16879,still dating
8440,16880,16881,married
8441,16882,16883,married
8442,16884,16885,still dating
8443,16886,16887,divorced
8444,16888,16889,married
8445,16890,16891,broken up
8446,16892,16893,broken up
8447,16894,16895,divorced
8448,16896,16897,married
8449,16898,16899,still dating
8450,16900,16901,broken up
8451,16902,16903,still dating
8452,16904,16905,still dating
8453,16906,16907,still dating
8454,16908,16909,broken up
8455,16910,16911,broken up
8456,16912,16913,broken up
8457,16914,16915,married
8458,16916,16917,married
8459,16918,16919,broken up
8460,16920,16921,married
8461,16922,16923,still dating
8462,16924,16925,divorced
8463,16926,16927,broken up
8464,16928,16929,broken up
8465,16930,16931,divorced
8466,16932,16933,divorced
8467,16934,16935,broken up
8468,16936,16937,broken up
8469,16938,16939,broken up
8470,16940,16941,broken up
8471,16942,16943,married
8472,16944,16945,married
8473,16946,16947,broken up
8474,16948,16949,broken up
8475,16950,16951,broken up
8476,16952,16953,broken up
8477,16954,16955,broken up
8478,16956,16957,married
8479,16958,16959,divorced
8480,16960,16961,broken up
8481,16962,16963,married
8482,16964,16965,broken up
8483,16966,16967,married
8484,16968,16969,divorced
8485,16970,16971,divorced
8486,16972,16973,broken up
8487,16974,16975,broken up
8488,16976,16977,broken up
8489,16978,16979,divorced
8490,16980,16981,broken up
8491,16982,16983,divorced
8492,16984,16985,broken up
8493,16986,16987,broken up
8494,16988,16989,divorced
8495,16990,16991,divorced
8496,16992,16993,divorced
8497,16994,16995,still dating
8498,16996,16997,married
8499,16998,16999,divorced
8500,17000,17001,married
8501,17002,17003,broken up
8502,17004,17005,divorced
8503,17006,17007,married
8504,17008,17009,broken up
8505,17010,17011,divorced
8506,17012,17013,divorced
8507,17014,17015,broken up
8508,17016,17017,married
8509,17018,17019,broken up
8510,17020,17021,broken up
8511,17022,17023,broken up
8512,17024,17025,married
8513,17026,17027,broken up
8514,17028,17029,married
8515,17030,17031,divorced
8516,17032,17033,married
8517,17034,17035,married
8518,17036,17037,married
8519,17038,17039,divorced
8520,17040,17041,broken up
8521,17042,17043,broken up
8522,17044,17045,divorced
8523,17046,17047,broken up
8524,17048,17049,divorced
8525,17050,17051,divorced
8526,17052,17053,married
8527,17054,17055,still dating
8528,17056,17057,broken up
8529,17058,17059,broken up
8530,17060,17061,married
8531,17062,17063,broken up
8532,17064,17065,divorced
8533,17066,17067,broken up
8534,17068,17069,broken up
8535,17070,17071,divorced
8536,17072,17073,still dating
8537,17074,17075,broken up
8538,17076,17077,divorced
8539,17078,17079,broken up
8540,17080,17081,married
8541,17082,17083,broken up
8542,17084,17085,married
8543,17086,17087,married
8544,17088,17089,broken up
8545,17090,17091,married
8546,17092,17093,divorced
8547,17094,17095,broken up
8548,17096,17097,divorced
8549,17098,17099,married
8550,17100,17101,broken up
8551,17102,17103,broken up
8552,17104,17105,broken up
8553,17106,17107,broken up
8554,17108,17109,divorced
8555,17110,17111,broken up
8556,17112,17113,divorced
8557,17114,17115,divorced
8558,17116,17117,divorced
8559,17118,17119,broken up
8560,17120,17121,broken up
8561,17122,17123,broken up
8562,17124,17125,divorced
8563,17126,17127,broken up
8564,17128,17129,married
8565,17130,17131,broken up
8566,17132,17133,broken up
8567,17134,17135,married
8568,17136,17137,married
8569,17138,17139,married
8570,17140,17141,broken up
8571,17142,17143,broken up
8572,17144,17145,broken up
8573,17146,17147,broken up
8574,17148,17149,still dating
8575,17150,17151,divorced
8576,17152,17153,broken up
8577,17154,17155,broken up
8578,17156,17157,broken up
8579,17158,17159,divorced
8580,17160,17161,broken up
8581,17162,17163,still dating
8582,17164,17165,broken up
8583,17166,17167,broken up
8584,17168,17169,divorced
8585,17170,17171,married
8586,17172,17173,still dating
8587,17174,17175,broken up
8588,17176,17177,broken up
8589,17178,17179,still dating
8590,17180,17181,broken up
8591,17182,17183,broken up
8592,17184,17185,broken up
8593,17186,17187,broken up
8594,17188,17189,married
8595,17190,17191,broken up
8596,17192,17193,broken up
8597,17194,17195,broken up
8598,17196,17197,married
8599,17198,17199,still dating
8600,17200,17201,married
8601,17202,17203,divorced
8602,17204,17205,married
8603,17206,17207,broken up
8604,17208,17209,broken up
8605,17210,17211,broken up
8606,17212,17213,broken up
8607,17214,17215,broken up
8608,17216,17217,married
8609,17218,17219,broken up
8610,17220,17221,married
8611,17222,17223,broken up
8612,17224,17225,broken up
8613,17226,17227,broken up
8614,17228,17229,married
8615,17230,17231,broken up
8616,17232,17233,married
8617,17234,17235,broken up
8618,17236,17237,divorced
8619,17238,17239,married
8620,17240,17241,divorced
8621,17242,17243,married
8622,17244,17245,married
8623,17246,17247,divorced
8624,17248,17249,broken up
8625,17250,17251,broken up
8626,17252,17253,married
8627,17254,17255,married
8628,17256,17257,broken up
8629,17258,17259,married
8630,17260,17261,broken up
8631,17262,17263,still dating
8632,17264,17265,still dating
8633,17266,17267,broken up
8634,17268,17269,broken up
8635,17270,17271,still dating
8636,17272,17273,married
8637,17274,17275,broken up
8638,17276,17277,broken up
8639,17278,17279,married
8640,17280,17281,still dating
8641,17282,17283,married
8642,17284,17285,broken up
8643,17286,17287,broken up
8644,17288,17289,broken up
8645,17290,17291,broken up
8646,17292,17293,broken up
8647,17294,17295,broken up
8648,17296,17297,divorced
8649,17298,17299,still dating
8650,17300,17301,broken up
8651,17302,17303,broken up
8652,17304,17305,broken up
8653,17306,17307,broken up
8654,17308,17309,broken up
8655,17310,17311,married
8656,17312,17313,broken up
8657,17314,17315,broken up
8658,17316,17317,married
8659,17318,17319,broken up
8660,17320,17321,still dating
8661,17322,17323,still dating
8662,17324,17325,broken up
8663,17326,17327,broken up
8664,17328,17329,married
8665,17330,17331,broken up
8666,17332,17333,married
8667,17334,17335,broken up
8668,17336,17337,broken up
8669,17338,17339,divorced
8670,17340,17341,divorced
8671,17342,17343,broken up
8672,17344,17345,broken up
8673,17346,17347,broken up
8674,17348,17349,broken up
8675,17350,17351,divorced
8676,17352,17353,broken up
8677,17354,17355,broken up
8678,17356,17357,married
8679,17358,17359,broken up
8680,17360,17361,broken up
8681,17362,17363,divorced
8682,17364,17365,broken up
8683,17366,17367,broken up
8684,17368,17369,still dating
8685,17370,17371,broken up
8686,17372,17373,divorced
8687,17374,17375,broken up
8688,17376,17377,broken up
8689,17378,17379,broken up
8690,17380,17381,broken up
8691,17382,17383,married
8692,17384,17385,broken up
8693,17386,17387,divorced
8694,17388,17389,still dating
8695,17390,17391,broken up
8696,17392,17393,broken up
8697,17394,17395,divorced
8698,17396,17397,divorced
8699,17398,17399,married
8700,17400,17401,still dating
8701,17402,17403,still dating
8702,17404,17405,divorced
8703,17406,17407,broken up
8704,17408,17409,married
8705,17410,17411,divorced
8706,17412,17413,married
8707,17414,17415,broken up
8708,17416,17417,broken up
8709,17418,17419,divorced
8710,17420,17421,broken up
8711,17422,17423,broken up
8712,17424,17425,still dating
8713,17426,17427,married
8714,17428,17429,divorced
8715,17430,17431,married
8716,17432,17433,married
8717,17434,17435,broken up
8718,17436,17437,married
8719,17438,17439,broken up
8720,17440,17441,divorced
8721,17442,17443,still dating
8722,17444,17445,broken up
8723,17446,17447,married
8724,17448,17449,broken up
8725,17450,17451,still dating
8726,17452,17453,married
8727,17454,17455,divorced
8728,17456,17457,divorced
8729,17458,17459,broken up
8730,17460,17461,broken up
8731,17462,17463,broken up
8732,17464,17465,broken up
8733,17466,17467,broken up
8734,17468,17469,married
8735,17470,17471,divorced
8736,17472,17473,broken up
8737,17474,17475,divorced
8738,17476,17477,married
8739,17478,17479,still dating
8740,17480,17481,still dating
8741,17482,17483,married
8742,17484,17485,divorced
8743,17486,17487,married
8744,17488,17489,married
8745,17490,17491,married
8746,17492,17493,divorced
8747,17494,17495,married
8748,17496,17497,broken up
8749,17498,17499,still dating
8750,17500,17501,broken up
8751,17502,17503,broken up
8752,17504,17505,broken up
8753,17506,17507,married
8754,17508,17509,broken up
8755,17510,17511,broken up
8756,17512,17513,married
8757,17514,17515,broken up
8758,17516,17517,married
8759,17518,17519,married
8760,17520,17521,still dating
8761,17522,17523,married
8762,17524,17525,divorced
8763,17526,17527,still dating
8764,17528,17529,broken up
8765,17530,17531,broken up
8766,17532,17533,broken up
8767,17534,17535,broken up
8768,17536,17537,married
8769,17538,17539,still dating
8770,17540,17541,married
8771,17542,17543,still dating
8772,17544,17545,divorced
8773,17546,17547,married
8774,17548,17549,broken up
8775,17550,17551,married
8776,17552,17553,still dating
8777,17554,17555,still dating
8778,17556,17557,broken up
8779,17558,17559,broken up
8780,17560,17561,married
8781,17562,17563,divorced
8782,17564,17565,married
8783,17566,17567,broken up
8784,17568,17569,broken up
8785,17570,17571,married
8786,17572,17573,divorced
8787,17574,17575,broken up
8788,17576,17577,married
8789,17578,17579,broken up
8790,17580,17581,still dating
8791,17582,17583,broken up
8792,17584,17585,married
8793,17586,17587,broken up
8794,17588,17589,still dating
8795,17590,17591,broken up
8796,17592,17593,still dating
8797,17594,17595,married
8798,17596,17597,still dating
8799,17598,17599,broken up
8800,17600,17601,still dating
8801,17602,17603,married
8802,17604,17605,married
8803,17606,17607,broken up
8804,17608,17609,married
8805,17610,17611,married
8806,17612,17613,broken up
8807,17614,17615,broken up
8808,17616,17617,still dating
8809,17618,17619,married
8810,17620,17621,broken up
8811,17622,17623,still dating
8812,17624,17625,divorced
8813,17626,17627,married
8814,17628,17629,broken up
8815,17630,17631,divorced
8816,17632,17633,married
8817,17634,17635,broken up
8818,17636,17637,still dating
8819,17638,17639,married
8820,17640,17641,broken up
8821,17642,17643,broken up
8822,17644,17645,still dating
8823,17646,17647,married
8824,17648,17649,married
8825,17650,17651,broken up
8826,17652,17653,married
8827,17654,17655,married
8828,17656,17657,broken up
8829,17658,17659,still dating
8830,17660,17661,broken up
8831,17662,17663,still dating
8832,17664,17665,divorced
8833,17666,17667,broken up
8834,17668,17669,married
8835,17670,17671,married
8836,17672,17673,married
8837,17674,17675,still dating
8838,17676,17677,broken up
8839,17678,17679,still dating
8840,17680,17681,broken up
8841,17682,17683,broken up
8842,17684,17685,broken up
8843,17686,17687,married
8844,17688,17689,broken up
8845,17690,17691,broken up
8846,17692,17693,broken up
8847,17694,17695,broken up
8848,17696,17697,broken up
8849,17698,17699,married
8850,17700,17701,married
8851,17702,17703,married
8852,17704,17705,married
8853,17706,17707,married
8854,17708,17709,broken up
8855,17710,17711,married
8856,17712,17713,broken up
8857,17714,17715,broken up
8858,17716,17717,married
8859,17718,17719,broken up
8860,17720,17721,married
8861,17722,17723,married
8862,17724,17725,married
8863,17726,17727,married
8864,17728,17729,broken up
8865,17730,17731,divorced
8866,17732,17733,divorced
8867,17734,17735,broken up
8868,17736,17737,married
8869,17738,17739,broken up
8870,17740,17741,still dating
8871,17742,17743,broken up
8872,17744,17745,married
8873,17746,17747,broken up
8874,17748,17749,broken up
8875,17750,17751,divorced
8876,17752,17753,married
8877,17754,17755,divorced
8878,17756,17757,divorced
8879,17758,17759,broken up
8880,17760,17761,divorced
8881,17762,17763,broken up
8882,17764,17765,married
8883,17766,17767,divorced
8884,17768,17769,still dating
8885,17770,17771,broken up
8886,17772,17773,married
8887,17774,17775,broken up
8888,17776,17777,married
8889,17778,17779,married
8890,17780,17781,still dating
8891,17782,17783,still dating
8892,17784,17785,broken up
8893,17786,17787,married
8894,17788,17789,married
8895,17790,17791,still dating
8896,17792,17793,married
8897,17794,17795,broken up
8898,17796,17797,still dating
8899,17798,17799,divorced
8900,17800,17801,broken up
8901,17802,17803,divorced
8902,17804,17805,broken up
8903,17806,17807,married
8904,17808,17809,married
8905,17810,17811,married
8906,17812,17813,broken up
8907,17814,17815,broken up
8908,17816,17817,broken up
8909,17818,17819,broken up
8910,17820,17821,still dating
8911,17822,17823,married
8912,17824,17825,broken up
8913,17826,17827,married
8914,17828,17829,broken up
8915,17830,17831,divorced
8916,17832,17833,married
8917,17834,17835,broken up
8918,17836,17837,broken up
8919,17838,17839,broken up
8920,17840,17841,still dating
8921,17842,17843,broken up
8922,17844,17845,married
8923,17846,17847,broken up
8924,17848,17849,broken up
8925,17850,17851,married
8926,17852,17853,broken up
8927,17854,17855,married
8928,17856,17857,divorced
8929,17858,17859,married
8930,17860,17861,still dating
8931,17862,17863,married
8932,17864,17865,broken up
8933,17866,17867,broken up
8934,17868,17869,broken up
8935,17870,17871,broken up
8936,17872,17873,broken up
8937,17874,17875,married
8938,17876,17877,broken up
8939,17878,17879,married
8940,17880,17881,broken up
8941,17882,17883,married
8942,17884,17885,still dating
8943,17886,17887,married
8944,17888,17889,broken up
8945,17890,17891,broken up
8946,17892,17893,married
8947,17894,17895,broken up
8948,17896,17897,broken up
8949,17898,17899,broken up
8950,17900,17901,broken up
8951,17902,17903,married
8952,17904,17905,broken up
8953,17906,17907,married
8954,17908,17909,married
8955,17910,17911,broken up
8956,17912,17913,divorced
8957,17914,17915,broken up
8958,17916,17917,broken up
8959,17918,17919,married
8960,17920,17921,broken up
8961,17922,17923,broken up
8962,17924,17925,married
8963,17926,17927,divorced
8964,17928,17929,married
8965,17930,17931,married
8966,17932,17933,broken up
8967,17934,17935,broken up
8968,17936,17937,broken up
8969,17938,17939,divorced
8970,17940,17941,broken up
8971,17942,17943,married
8972,17944,17945,still dating
8973,17946,17947,broken up
8974,17948,17949,broken up
8975,17950,17951,broken up
8976,17952,17953,broken up
8977,17954,17955,broken up
8978,17956,17957,married
8979,17958,17959,married
8980,17960,17961,broken up
8981,17962,17963,broken up
8982,17964,17965,broken up
8983,17966,17967,married
8984,17968,17969,broken up
8985,17970,17971,broken up
8986,17972,17973,married
8987,17974,17975,married
8988,17976,17977,married
8989,17978,17979,broken up
8990,17980,17981,married
8991,17982,17983,broken up
8992,17984,17985,married
8993,17986,17987,broken up
8994,17988,17989,married
8995,17990,17991,broken up
8996,17992,17993,broken up
8997,17994,17995,divorced
8998,17996,17997,married
8999,17998,17999,still dating
9000,18000,18001,broken up
9001,18002,18003,broken up
9002,18004,18005,broken up
9003,18006,18007,broken up
9004,18008,18009,broken up
9005,18010,18011,broken up
9006,18012,18013,married
9007,18014,18015,divorced
9008,18016,18017,divorced
9009,18018,18019,broken up
9010,18020,18021,married
9011,18022,18023,broken up
9012,18024,18025,divorced
9013,18026,18027,divorced
9014,18028,18029,married
9015,18030,18031,still dating
9016,18032,18033,married
9017,18034,18035,broken up
9018,18036,18037,divorced
9019,18038,18039,still dating
9020,18040,18041,broken up
9021,18042,18043,still dating
9022,18044,18045,still dating
9023,18046,18047,broken up
9024,18048,18049,married
9025,18050,18051,broken up
9026,18052,18053,broken up
9027,18054,18055,still dating
9028,18056,18057,broken up
9029,18058,18059,broken up
9030,18060,18061,divorced
9031,18062,18063,married
9032,18064,18065,divorced
9033,18066,18067,married
9034,18068,18069,broken up
9035,18070,18071,broken up
9036,18072,18073,divorced
9037,18074,18075,divorced
9038,18076,18077,still dating
9039,18078,18079,broken up
9040,18080,18081,broken up
9041,18082,18083,divorced
9042,18084,18085,married
9043,18086,18087,still dating
9044,18088,18089,broken up
